activityDateType,contributionCode,contributionId,countryCode,donor,donorcommitment,donorpledge,donorreceived,donorwriteoff,latestDate,latestDateAsDate,donortype,regionName,statusCode,year
4,06-DC-AND-001,1,AND,Andorra,25316.46,25316.46,25440,0,16-01-18 22:52,16-01-18,Member State,Southern Europe,3,2006
4,06-DC-ATG-002,2,ATG,Antigua and Barbuda,5000,5000,5000,0,16-01-18 22:52,16-01-18,Member State,Latin America and the Caribbean,3,2006
4,06-DC-ARM-003,3,ARM,Armenia,5000,5000,5000,0,07-12-17 01:07,07-12-17,Member State,Western Asia,3,2006
4,06-DC-AUS-004,4,AUS,Australia,7575757.58,7575757.58,7600000,0,16-01-18 22:52,16-01-18,Member State,Australia and New Zealand,3,2006
4,06-DC-AZE-005,5,AZE,Azerbaijan,20000,20000,20000,0,07-12-17 01:06,07-12-17,Member State,Western Asia,3,2006
4,06-DC-BGD-006,6,BGD,Bangladesh,5000,5000,5000,0,06-10-23 11:55,06-10-23,Member State,Southern Asia,3,2006
4,06-DC-BEL-007,7,BEL,Belgium,2666666.67,2666666.67,2666194.01,0,16-01-18 22:53,16-01-18,Member State,Western Europe,3,2006
4,06-DC-CAN-008,8,CAN,Canada,21891891.89,21891891.89,21941309.26,0,16-01-18 22:53,16-01-18,Member State,Northern Americas,3,2006
4,06-DC-HRV-009,9,HRV,Croatia,5000,5000,5000,0,26-01-18 20:47,26-01-18,Member State,Southern Europe,3,2006
4,06-DC-CZE-010,10,CZE,Czech Republic,113327.29,113327.29,113301.61,0,16-01-18 22:54,16-01-18,Member State,Eastern Europe,3,2006
4,06-DC-DNK-011,11,DNK,Denmark,8403361.34,8403361.34,8401243.38,0,16-01-18 22:55,16-01-18,Member State,Northern Europe,3,2006
4,06-DC-PRV-012,12,PRV,Disaster Resource Network,10000,10000,10000,0,26-01-18 20:49,26-01-18,Private,,3,2006
4,06-DC-DJI-013,13,DJI,Djibouti,2000,2000,2000,0,26-01-18 20:49,26-01-18,Member State,Eastern Africa,3,2006
4,06-DC-ECU-014,14,ECU,Ecuador,20000,20000,20000,0,17-01-18 19:05,17-01-18,Member State,Latin America and the Caribbean,3,2006
4,06-DC-EGY-015,15,EGY,Egypt,15000,15000,15000,0,26-01-18 20:49,26-01-18,Member State,Northern Africa,3,2006
4,06-DC-EST-016,16,EST,Estonia,24000,24000,24000,0,07-12-17 01:00,07-12-17,Member State,Northern Europe,3,2006
4,06-DC-EST-017,17,EST,Estonia,28102,28102,28102,0,17-01-18 20:05,17-01-18,Member State,Northern Europe,3,2006
4,06-DC-FIN-018,18,FIN,Finland,4761904.76,4761904.76,5154000,0,26-01-18 20:52,26-01-18,Member State,Northern Europe,3,2006
4,06-DC-FRA-019,19,FRA,France,625000,625000,629350,0,26-01-18 20:52,26-01-18,Member State,Western Europe,3,2006
4,06-DC-FRA-020,20,FRA,France,641025.64,641025.64,634450,0,18-01-18 22:30,18-01-18,Member State,Western Europe,3,2006
4,06-DC-GRC-021,21,GRC,Greece,100000,100000,100000,0,18-01-18 23:10,18-01-18,Member State,Southern Europe,3,2006
4,06-DC-GRD-022,22,GRD,Grenada,10000,10000,10000,0,26-01-18 20:52,26-01-18,Member State,Latin America and the Caribbean,3,2006
4,06-DC-RLA-023,23,RLA,Hyogo Prefecture (Japan),431034.48,431034.48,424989.38,0,22-01-18 21:30,22-01-18,Regional Local Authority,,3,2006
4,06-DC-ISL-024,24,ISL,Iceland,149992.5,149992.5,150000,0,22-01-18 21:35,22-01-18,Member State,Northern Europe,3,2006
4,06-DC-IND-025,25,IND,India,1000000,1000000,1000000,0,26-01-18 20:53,26-01-18,Member State,Southern Asia,3,2006
4,06-DC-IDN-026,26,IDN,Indonesia,50000,50000,50000,0,22-01-18 18:19,22-01-18,Member State,South-Eastern Asia,3,2006
4,06-DC-IRL-027,27,IRL,Ireland,12658227.85,12658227.85,12601974,0,22-01-18 22:04,22-01-18,Member State,Northern Europe,3,2006
4,06-DC-JPN-028,28,JPN,Japan,7500000,7500000,7500000,0,22-01-18 22:54,22-01-18,Member State,Eastern Asia,3,2006
4,06-DC-KAZ-029,29,KAZ,Kazakhstan,25000,25000,25000,0,07-12-17 00:59,07-12-17,Member State,Central Asia,3,2006
4,06-DC-KOR-030,30,KOR,Korea,5000000,5000000,5000000,0,22-01-18 22:56,22-01-18,Member State,Eastern Asia,3,2006
4,06-DC-KWT-031,31,KWT,Kuwait,200000,200000,200000,0,03-11-22 19:08,03-11-22,Member State,Western Asia,3,2006
4,06-DC-LIE-032,32,LIE,Liechtenstein,100000,100000,100000,0,22-01-18 22:29,22-01-18,Member State,Western Europe,3,2006
4,06-DC-LUX-033,33,LUX,Luxembourg,4000000,4000000,4000000,0,26-01-18 20:55,26-01-18,Member State,Western Europe,3,2006
4,06-DC-MYS-034,34,MYS,Malaysia,50000,50000,50000,0,26-01-18 20:55,26-01-18,Member State,South-Eastern Asia,3,2006
4,06-DC-MEX-035,35,MEX,Mexico,50000,50000,50000,0,26-01-18 20:56,26-01-18,Member State,Latin America and the Caribbean,3,2006
4,06-DC-MCO-036,36,MCO,Monaco,25000,25000,25000,0,22-01-18 23:04,22-01-18,Member State,Western Europe,3,2006
4,06-DC-MAR-037,37,MAR,Morocco,5000,5000,5000,0,07-12-17 00:59,07-12-17,Member State,Latin America and the Caribbean,3,2006
4,06-DC-NLD-038,38,NLD,Netherlands,25316455.7,25316455.7,25260000,0,22-01-18 21:50,22-01-18,Member State,Western Europe,3,2006
4,06-DC-NLD-039,39,NLD,Netherlands,26666666.67,26666666.67,26600000,0,07-12-17 00:57,07-12-17,Member State,Western Europe,3,2006
4,06-DC-NGA-040,40,NGA,Nigeria,2452,2452,2452,0,07-02-22 21:57,07-02-22,Member State,Western Africa,3,2006
4,06-DC-NOR-041,41,NOR,Norway,29993971.19,29993971.19,29993971.19,0,22-01-18 23:53,22-01-18,Member State,Northern Europe,3,2006
4,06-DC-PAK-042,42,PAK,Pakistan,20000,20000,20000,0,22-01-18 23:52,22-01-18,Member State,Southern Asia,3,2006
4,06-DC-POL-043,43,POL,Poland,250000,250000,250000,0,22-01-18 23:51,22-01-18,Member State,Eastern Europe,3,2006
4,06-DC-PRT-044,44,PRT,Portugal,256410.26,256410.26,254220,0,22-01-18 23:50,22-01-18,Member State,Southern Europe,3,2006
4,06-DC-QAT-045,45,QAT,Qatar,2000000,2000000,2000000,0,22-01-18 23:49,22-01-18,Member State,Western Asia,3,2006
4,06-DC-SAU-046,46,SAU,Saudi Arabia,50000,50000,50000,0,22-01-18 23:48,22-01-18,Member State,Western Asia,3,2006
4,06-DC-SVN-047,47,SVN,Slovenia,10000,10000,10000,0,22-01-18 23:47,22-01-18,Member State,Southern Europe,3,2006
4,06-DC-ZAF-048,48,ZAF,South Africa,288461.54,288461.54,288577.15,0,22-01-18 23:46,22-01-18,Member State,Southern Africa,3,2006
4,06-DC-ESP-049,49,ESP,Spain,10000000,10000000,9999984,0,22-01-18 23:45,22-01-18,Member State,Southern Europe,3,2006
4,06-DC-LKA-050,50,LKA,Sri Lanka,10000,10000,10000,0,22-01-18 23:44,22-01-18,Member State,Southern Asia,3,2006
4,06-DC-SWE-051,51,SWE,Sweden,41457286.43,41457286.43,41093249.8,0,22-01-18 23:44,22-01-18,Member State,Northern Europe,3,2006
4,06-DC-CHE-052,52,CHE,Switzerland,1526717.56,1526717.56,1524842.18,0,22-01-18 23:42,22-01-18,Member State,Western Europe,3,2006
4,06-DC-CHE-053,53,CHE,Switzerland,2290076.34,2290076.34,2403254.83,0,23-01-18 00:31,23-01-18,Member State,Western Europe,3,2006
4,06-DC-THA-054,54,THA,Thailand,10000,10000,10000,0,07-12-17 00:57,07-12-17,Member State,South-Eastern Asia,3,2006
4,06-DC-TTO-055,55,TTO,Trinidad and Tobago,20000,20000,20000,0,22-01-18 23:15,22-01-18,Member State,Latin America and the Caribbean,3,2006
4,06-DC-TUR-056,56,TUR,Turkey,300000,300000,300000,0,23-01-18 01:20,23-01-18,Member State,Western Asia,3,2006
4,06-DC-GBR-057,57,GBR,United Kingdom,74074074.07,74074074.07,69928000,0,15-01-20 20:42,15-01-20,Member State,Northern Europe,3,2006
4,06-DC-USA-058,58,USA,United States of America,5000000,5000000,5000000,0,22-01-18 23:13,22-01-18,Member State,Northern Americas,3,2006
4,06-DC-USA-059,59,USA,United States of America,5000000,5000000,5000000,0,23-01-18 00:37,23-01-18,Member State,Northern Americas,3,2006
4,07-DC-DZA-001,60,DZA,Algeria,10000,10000,10000,0,07-12-17 00:53,07-12-17,Member State,Northern Africa,3,2007
4,07-DC-AND-002,61,AND,Andorra,29735.2,29735.2,29735.2,0,02-02-23 18:31,02-02-23,Member State,Southern Europe,3,2007
4,07-DC-ATG-003,62,ATG,Antigua and Barbuda,5000,5000,5000,0,19-01-18 03:01,19-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-ARM-004,63,ARM,Armenia,5000,5000,5000,0,07-12-17 00:51,07-12-17,Member State,Western Asia,3,2007
4,07-DC-AUS-005,64,AUS,Australia,8771929.82,8771929.82,8760000,0,19-01-18 03:23,19-01-18,Member State,Australia and New Zealand,3,2007
4,07-DC-AUT-006,65,AUT,Austria,410958.9,410958.9,401430,0,19-01-18 03:29,19-01-18,Member State,Western Europe,3,2007
4,07-DC-AZE-007,66,AZE,Azerbaijan,20000,20000,20000,0,26-01-18 20:56,26-01-18,Member State,Western Asia,3,2007
4,07-DC-BHS-008,67,BHS,Bahamas,50000,50000,50000,0,19-01-18 03:37,19-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-BEL-009,68,BEL,Belgium,2784810.13,2784810.13,2988913.9,0,19-01-18 04:08,19-01-18,Member State,Western Europe,3,2007
4,07-DC-BRA-010,69,BRA,Brazil,30000,30000,30000,0,19-01-18 04:20,19-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-BRN-011,70,BRN,Brunei Darussalam,50000,50000,50000,0,26-01-18 20:57,26-01-18,Member State,South-Eastern Asia,3,2007
4,07-DC-BGR-012,71,BGR,Bulgaria,10000,10000,10000,0,07-12-17 00:48,07-12-17,Member State,Eastern Europe,3,2007
4,07-DC-CAN-013,72,CAN,Canada,35102040.82,35102040.82,35116374.03,0,20-01-20 17:33,20-01-20,Member State,Northern Americas,3,2007
4,07-DC-CHL-014,73,CHL,Chile,30000,30000,30000,0,26-01-18 23:18,26-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-CHN-015,74,CHN,China,500000,500000,500000,0,26-01-18 23:18,26-01-18,Member State,Eastern Asia,3,2007
4,07-DC-COL-016,75,COL,Colombia,20000,20000,20000,0,19-01-18 16:02,19-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-HRV-017,76,HRV,Croatia,20000,20000,20000,0,07-12-17 00:39,07-12-17,Member State,Southern Europe,3,2007
4,07-DC-CYP-018,77,CYP,Cyprus,30000,30000,30000,0,26-01-18 23:18,26-01-18,Member State,Western Asia,3,2007
4,07-DC-CZE-019,78,CZE,Czech Republic,117924.53,117924.53,121353.33,0,20-01-18 03:59,20-01-18,Member State,Eastern Europe,3,2007
4,07-DC-DNK-020,79,DNK,Denmark,8103727.71,8103727.71,8742383.64,0,20-01-18 04:10,20-01-18,Member State,Northern Europe,3,2007
4,07-DC-PRV-021,80,PRV,Disaster Resource Network,9978,9978,9978,0,26-01-18 23:19,26-01-18,Private,,3,2007
4,07-DC-DJI-022,81,DJI,Djibouti,2000,2000,2000,0,20-01-18 04:16,20-01-18,Member State,Eastern Africa,3,2007
4,07-DC-ECU-023,82,ECU,Ecuador,20000,20000,20000,0,29-01-18 18:35,29-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-EGY-024,83,EGY,Egypt,15000,15000,15000,0,20-01-18 04:24,20-01-18,Member State,Northern Africa,3,2007
4,07-DC-SLV-025,84,SLV,El Salvador,2000,2000,2000,0,20-01-18 04:24,20-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-EST-026,85,EST,Estonia,39752.65,39752.65,39739,0,07-12-17 00:38,07-12-17,Member State,Northern Europe,3,2007
4,07-DC-FIN-027,86,FIN,Finland,6756756.76,6756756.76,6726000,0,20-01-18 05:02,20-01-18,Member State,Northern Europe,3,2007
4,07-DC-FRA-028,87,FRA,France,1315789.47,1315789.47,1312100,0,18-01-18 22:29,18-01-18,Member State,Western Europe,3,2007
4,07-DC-DEU-029,88,DEU,Germany,6578947.37,6578947.37,6597500,0,07-12-17 00:37,07-12-17,Member State,Western Europe,3,2007
4,07-DC-PRV-030,89,PRV,Humanity First USA,10000,10000,10000,0,22-01-18 21:25,22-01-18,Private,,3,2007
4,07-DC-HUN-031,90,HUN,Hungary,10000,10000,10000,0,07-12-17 00:36,07-12-17,Member State,Eastern Europe,3,2007
4,07-DC-RLA-032,91,RLA,Hyogo Prefecture (Japan),435578.01,435578.01,435578.01,0,22-01-18 21:29,22-01-18,Regional Local Authority,,3,2007
4,07-DC-ISL-033,92,ISL,Iceland,558618.16,558618.16,558618.16,0,22-01-18 21:33,22-01-18,Member State,Northern Europe,3,2007
4,07-DC-IND-034,93,IND,India,1000000,1000000,1000000,0,19-03-18 23:07,19-03-18,Member State,Southern Asia,3,2007
4,07-DC-IDN-035,94,IDN,Indonesia,100000,100000,100000,0,29-01-18 18:35,29-01-18,Member State,South-Eastern Asia,3,2007
4,07-DC-IRL-036,95,IRL,Ireland,26315789.47,26315789.47,26273974,0,22-01-18 22:01,22-01-18,Member State,Northern Europe,3,2007
4,07-DC-ISR-037,96,ISR,Israel,15000,15000,15000,0,07-12-17 00:33,07-12-17,Member State,Western Asia,3,2007
4,07-DC-ISR-038,97,ISR,Israel,15000,15000,15000,0,07-12-17 00:30,07-12-17,Member State,Western Asia,3,2007
4,07-DC-ITA-039,98,ITA,Italy,1301369.86,1301369.86,1290100,0,22-01-18 22:10,22-01-18,Member State,Southern Europe,3,2007
4,07-DC-ITA-040,99,ITA,Italy,1376004.35,1376004.35,1380300.23,0,22-01-18 22:08,22-01-18,Member State,Southern Europe,3,2007
4,07-DC-JAM-041,100,JAM,Jamaica,5000,5000,5000,0,22-01-18 22:13,22-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-PRV-042,101,PRV,Jan Egeland,17240.19,17240.19,17240.19,0,22-01-18 22:13,22-01-18,Private,,3,2007
4,07-DC-KAZ-043,102,KAZ,Kazakhstan,10000,10000,10000,0,07-12-17 00:28,07-12-17,Member State,Central Asia,3,2007
4,07-DC-KOR-044,103,KOR,Korea,1500000,1500000,1500000,0,22-01-18 23:18,22-01-18,Member State,Eastern Asia,3,2007
4,07-DC-LBN-045,104,LBN,Lebanon,3000,3000,3000,0,23-01-18 20:53,23-01-18,Member State,Western Asia,3,2007
4,07-DC-LIE-046,105,LIE,Liechtenstein,123193.9,123193.9,123243.78,0,23-01-18 21:02,23-01-18,Member State,Western Europe,3,2007
4,07-DC-LUX-047,106,LUX,Luxembourg,5633802.82,5633802.82,5610800,0,22-01-18 22:36,22-01-18,Member State,Western Europe,3,2007
4,07-DC-MYS-048,107,MYS,Malaysia,100000,100000,100000,0,07-12-17 00:21,07-12-17,Member State,South-Eastern Asia,3,2007
4,07-DC-MDV-049,108,MDV,Maldives,1000,1000,1000,0,22-01-18 22:51,22-01-18,Member State,Southern Asia,3,2007
4,07-DC-MLT-050,109,MLT,Malta,10000,10000,10000,0,22-01-18 22:51,22-01-18,Member State,Southern Europe,3,2007
4,07-DC-MEX-051,110,MEX,Mexico,50000,50000,50000,0,22-01-18 22:13,22-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-MCO-052,111,MCO,Monaco,35000,35000,35000,0,19-03-18 23:06,19-03-18,Member State,Western Europe,3,2007
4,07-DC-MAR-053,112,MAR,Morocco,5000,5000,5000,0,23-01-18 21:04,23-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-NLD-054,113,NLD,Netherlands,53333333.33,53333333.33,53400000,0,15-01-20 18:31,15-01-20,Member State,Western Europe,3,2007
4,07-DC-NZL-055,114,NZL,New Zealand,769230.77,769230.77,762700,0,22-01-18 23:12,22-01-18,Member State,Australia and New Zealand,3,2007
4,07-DC-NOR-056,115,NOR,Norway,55066048.96,55066048.96,55066049.29,0,23-01-18 21:05,23-01-18,Member State,Northern Europe,3,2007
4,07-DC-PAK-057,116,PAK,Pakistan,20000,20000,20000,0,23-01-18 21:06,23-01-18,Member State,Southern Asia,3,2007
4,07-DC-PER-058,117,PER,Peru,5000,5000,5000,0,23-01-18 01:57,23-01-18,Member State,Latin America and the Caribbean,3,2007
4,07-DC-PHL-059,118,PHL,Philippines,5000,5000,5000,0,22-01-18 23:06,22-01-18,Member State,South-Eastern Asia,3,2007
4,07-DC-POL-060,119,POL,Poland,250000,250000,250000,0,23-01-18 21:08,23-01-18,Member State,Eastern Europe,3,2007
4,07-DC-POL-061,120,POL,Poland,260000,260000,260000,0,23-01-18 21:09,23-01-18,Member State,Eastern Europe,3,2007
4,07-DC-PRT-062,121,PRT,Portugal,266666.67,266666.67,268540,0,23-01-18 21:10,23-01-18,Member State,Southern Europe,3,2007
4,07-DC-PRV-063,122,USA,"Private donations outside UN Foundation (under $10,000)",8107.05,8107.05,8107.05,0,23-01-18 21:14,23-01-18,Private,Northern Americas,3,2007
4,07-DC-UNF-064,123,USA,"Private donations through UN Foundation (under $10,000)",117959,117959,117959,0,23-01-18 21:18,23-01-18,Private Contributions through UNF,Northern Americas,3,2007
4,07-DC-ROU-065,124,ROU,Romania,357142.86,357142.86,359625,0,23-01-18 01:27,23-01-18,Member State,Eastern Europe,3,2007
4,07-DC-SAU-066,125,SAU,Saudi Arabia,50000,50000,50000,0,23-01-18 01:41,23-01-18,Member State,Western Asia,3,2007
4,07-DC-SVN-068,127,SVN,Slovenia,50000,50000,50000,0,23-01-18 01:48,23-01-18,Member State,Southern Europe,3,2007
4,07-DC-ZAF-069,128,ZAF,South Africa,240000,240000,240000,0,23-01-18 01:52,23-01-18,Member State,Southern Africa,3,2007
4,07-DC-ESP-070,129,ESP,Spain,20805867.12,20805867.12,20692484,0,04-08-23 16:45,04-08-23,Member State,Southern Europe,3,2007
4,07-DC-LKA-071,130,LKA,Sri Lanka,10000,10000,10000,0,23-01-18 01:00,23-01-18,Member State,Southern Asia,3,2007
4,07-DC-SWE-072,131,SWE,Sweden,28985507.25,28985507.25,29003998.35,0,23-01-18 00:14,23-01-18,Member State,Northern Europe,3,2007
4,07-DC-SWE-073,132,SWE,Sweden,14224751.07,14224751.07,14226999.46,0,23-01-18 00:12,23-01-18,Member State,Northern Europe,3,2007
4,07-DC-SWE-074,133,SWE,Sweden,7812500,7812500,7814500.02,0,23-01-18 00:11,23-01-18,Member State,Northern Europe,3,2007
4,07-DC-CHE-075,134,CHE,Switzerland,4098346.72,4098346.72,4113857.99,0,23-01-18 00:04,23-01-18,Member State,Western Europe,3,2007
4,07-DC-CHE-076,135,CHE,Switzerland,2419268.55,2419268.55,2422075.73,0,23-01-18 00:03,23-01-18,Member State,Western Europe,3,2007
4,07-DC-CHE-077,136,CHE,Switzerland,1652878.51,1652878.51,1659048.53,0,22-01-18 23:59,22-01-18,Member State,Western Europe,3,2007
4,07-DC-THA-078,137,THA,Thailand,10000,10000,10000,0,07-12-17 00:19,07-12-17,Member State,South-Eastern Asia,3,2007
4,07-DC-TTO-079,138,TTO,Trinidad and Tobago,20000,20000,20000,0,07-12-17 00:18,07-12-17,Member State,Latin America and the Caribbean,3,2007
4,07-DC-TUR-080,139,TUR,Turkey,300000,300000,300000,0,07-12-17 00:17,07-12-17,Member State,Western Asia,3,2007
4,07-DC-GBR-081,140,GBR,United Kingdom,73448275.86,73448275.86,83726040,0,15-01-20 20:44,15-01-20,Member State,Northern Europe,3,2007
4,08-DC-ALB-001,141,ALB,Albania,3000,3000,3000,0,19-03-18 23:02,19-03-18,Member State,Southern Europe,3,2008
4,08-DC-PRV-002,142,PRV,Alexander Bodini Foundation,10000,10000,10000,0,19-01-18 02:48,19-01-18,Private,,3,2008
4,08-DC-DZA-003,143,DZA,Algeria,10000,10000,10000,0,07-12-17 00:15,07-12-17,Member State,Northern Africa,3,2008
4,08-DC-AND-004,144,AND,Andorra,33823.53,33823.53,33494.9,0,19-01-18 02:55,19-01-18,Member State,Southern Europe,3,2008
4,08-DC-ATG-005,145,ATG,Antigua and Barbuda,5000,5000,5000,0,19-01-18 02:59,19-01-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-ARG-006,146,ARG,Argentina,30000,30000,30000,0,19-03-18 23:02,19-03-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-ARM-007,147,ARM,Armenia,5000,5000,5000,0,07-12-17 00:09,07-12-17,Member State,Western Asia,3,2008
4,08-DC-AUS-008,148,AUS,Australia,9615384.62,9615384.62,9517000,0,19-01-18 03:22,19-01-18,Member State,Australia and New Zealand,3,2008
4,08-DC-AUT-009,149,AUT,Austria,468750,468750,440850,0,19-01-18 03:29,19-01-18,Member State,Western Europe,3,2008
4,08-DC-AUT-010,150,AUT,Austria,223880.6,223880.6,233055,0,19-03-18 23:01,19-03-18,Member State,Western Europe,3,2008
4,08-DC-AUT-011,151,AUT,Austria,357142.86,357142.86,356150,0,07-12-17 00:06,07-12-17,Member State,Western Europe,3,2008
4,08-DC-BGD-012,152,BGD,Bangladesh,5000,5000,5000,0,06-10-23 11:55,06-10-23,Member State,Southern Asia,3,2008
4,08-DC-BEL-013,153,BEL,Belgium,2531645.57,2531645.57,2539594.3,0,19-01-18 04:05,19-01-18,Member State,Western Europe,3,2008
4,08-DC-BTN-014,154,BTN,Bhutan,1480,1480,1480,0,19-03-18 23:01,19-03-18,Member State,Southern Asia,3,2008
4,08-DC-BIH-015,155,BIH,Bosnia and Herzegovina,5000,5000,5000,0,24-01-23 18:45,24-01-23,Member State,Southern Europe,3,2008
4,08-DC-BWA-016,156,BWA,Botswana,5000,5000,5000,0,19-01-18 04:15,19-01-18,Member State,Southern Africa,3,2008
4,08-DC-BRA-017,157,BRA,Brazil,50000,50000,50000,0,19-01-18 04:19,19-01-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-BGR-018,158,BGR,Bulgaria,5000,5000,5000,0,19-03-18 23:00,19-03-18,Member State,Eastern Europe,3,2008
4,08-DC-BGR-019,159,BGR,Bulgaria,5000,5000,5000,0,19-03-18 22:58,19-03-18,Member State,Eastern Europe,3,2008
4,08-DC-CAN-021,160,CAN,Canada,19207920.79,19207920.79,19276629.57,0,20-01-20 17:34,20-01-20,Member State,Northern Americas,3,2008
4,08-DC-CAN-020,161,CAN,Canada,19801980.2,19801980.2,19760893.19,0,20-01-20 17:36,20-01-20,Member State,Northern Americas,3,2008
4,08-DC-CHL-022,162,CHL,Chile,100000,100000,100000,0,19-01-18 14:50,19-01-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-CHN-023,163,CHN,China,500000,500000,500000,0,19-03-18 22:57,19-03-18,Member State,Eastern Asia,3,2008
4,08-DC-HRV-024,164,HRV,Croatia,22000,22000,22000,0,19-03-18 22:57,19-03-18,Member State,Southern Europe,3,2008
4,08-DC-HRV-025,165,HRV,Croatia,12000,12000,12000,0,24-01-23 18:48,24-01-23,Member State,Southern Europe,3,2008
4,08-DC-CZE-026,166,CZE,Czech Republic,153874.56,153874.56,153874.56,0,20-01-18 03:57,20-01-18,Member State,Eastern Europe,3,2008
4,08-DC-DNK-027,167,DNK,Denmark,9920634.92,9920634.92,9931472.84,0,20-01-18 04:09,20-01-18,Member State,Northern Europe,3,2008
4,08-DC-PRV-028,168,PRV,Disaster Resource Network,5000,5000,5000,0,20-01-18 04:12,20-01-18,Private,,3,2008
4,08-DC-ECU-029,169,ECU,Ecuador,20000,20000,20000,0,20-01-18 04:17,20-01-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-EGY-030,170,EGY,Egypt,15000,15000,15000,0,24-01-23 18:49,24-01-23,Member State,Northern Africa,3,2008
4,08-DC-EST-031,171,EST,Estonia,91185.41,91185.41,91200,0,20-01-18 04:35,20-01-18,Member State,Northern Europe,3,2008
4,08-DC-FIN-032,172,FIN,Finland,7352941.18,7352941.18,7791000,0,19-03-18 22:51,19-03-18,Member State,Northern Europe,3,2008
4,08-DC-FRA-033,173,FRA,France,1562500,1562500,1566500,0,27-02-23 18:30,27-02-23,Member State,Western Europe,3,2008
4,08-DC-FRA-034,174,FRA,France,648214.47,648214.47,656546.38,0,20-01-18 05:12,20-01-18,Member State,Western Europe,3,2008
4,08-DC-DEU-035,175,DEU,Germany,14705882.35,14705882.35,14790000,0,18-01-18 22:56,18-01-18,Member State,Western Europe,3,2008
4,08-DC-GHA-036,176,GHA,Ghana,5000,5000,5000,0,18-01-18 22:59,18-01-18,Member State,Western Africa,3,2008
4,08-DC-GRC-037,177,GRC,Greece,300000,300000,300000,0,18-01-18 23:09,18-01-18,Member State,Southern Europe,3,2008
4,08-DC-GTM-038,178,GTM,Guatemala,10000,10000,10000,0,19-03-18 22:51,19-03-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-GUY-039,179,GUY,Guyana,4912.84,4912.84,4912.84,0,18-01-18 23:18,18-01-18,Member State,Latin America and the Caribbean,3,2008
4,08-DC-VAT-040,180,VAT,Holy See (Vatican City State),5000,5000,5000,0,19-03-18 22:50,19-03-18,Observer,Southern Europe,3,2008
4,08-DC-PRV-041,181,PRV,Humanity First USA,2500,2500,2500,0,22-01-18 21:20,22-01-18,Private,,3,2008
4,08-DC-HUN-042,182,HUN,Hungary,20000,20000,20000,0,22-01-18 21:28,22-01-18,Member State,Eastern Europe,3,2008
4,08-DC-ISL-043,183,ISL,Iceland,560000,560000,611243.27,0,22-01-18 21:32,22-01-18,Member State,Northern Europe,3,2008
4,08-DC-IDN-044,184,IDN,Indonesia,100000,100000,100000,0,22-01-18 21:39,22-01-18,Member State,South-Eastern Asia,3,2008
4,08-DC-IRL-045,185,IRL,Ireland,33176746.92,33176746.92,33301074,0,03-03-23 15:27,03-03-23,Member State,Northern Europe,3,2008
4,08-DC-ISR-046,186,ISR,Israel,15000,15000,15000,0,24-01-23 18:50,24-01-23,Member State,Western Asia,3,2008
4,08-DC-ITA-047,187,ITA,Italy,3174603.17,3174603.17,2935400,0,22-01-18 22:08,22-01-18,Member State,Southern Europe,3,2008
4,08-DC-JPN-048,188,JPN,Japan,1000000,1000000,1000000,0,06-12-17 23:55,06-12-17,Member State,Eastern Asia,3,2008
4,08-DC-JPN-049,189,JPN,Japan,1169083.18,1169083.18,1169083.18,0,02-02-23 22:48,02-02-23,Member State,Eastern Asia,3,2008
4,08-DC-KAZ-050,190,KAZ,Kazakhstan,50000,50000,50000,0,19-03-18 22:49,19-03-18,Member State,Central Asia,3,2008
4,08-DC-KOR-051,191,KOR,Korea,2000000,2000000,2000000,0,19-03-18 17:20,19-03-18,Member State,Eastern Asia,3,2008
4,08-DC-KWT-052,192,KWT,Kuwait,50000,50000,50000,0,22-01-18 23:59,22-01-18,Member State,Western Asia,3,2008
4,08-DC-LVA-053,193,LVA,Latvia,20000,20000,20000,0,22-01-18 23:58,22-01-18,Member State,Northern Europe,3,2008
4,08-DC-LIE-054,194,LIE,Liechtenstein,178571.43,178571.43,196136.12,0,22-01-18 23:57,22-01-18,Member State,Western Europe,3,2008
4,08-DC-LTU-055,195,LTU,Lithuania,20844.62,20844.62,20844.62,0,02-02-23 22:50,02-02-23,Member State,Northern Europe,3,2008
4,08-DC-LUX-056,196,LUX,Luxembourg,6349206.35,6349206.35,6190400,0,22-01-18 22:35,22-01-18,Member State,Western Europe,3,2008
4,08-DC-MYS-057,197,MYS,Malaysia,100000,100000,100000,0,24-01-23 18:51,24-01-23,Member State,South-Eastern Asia,3,2008
